Trans. Date,Post Date,Description,Amount,Category
10/09/2025,10/09/2025,"PAR*PITA PIT - STARKVILL STARKVILLE MS",4.84,"Restaurants"
10/09/2025,10/09/2025,"WALMART STORE 00112 STARKVILLE MS",7.78,"Merchandise"
10/10/2025,10/10/2025,"PAR*PITA PIT - STARKVILL STARKVILLE MS",1.82,"Restaurants"
10/10/2025,10/10/2025,"WALMART.COM 8009256278 BENTONVILLE AR",3.71,"Merchandise"
10/11/2025,10/11/2025,"WALMART.COM 800-925-6278 AR",36.23,"Merchandise"
10/14/2025,10/14/2025,"PAR*PITA PIT - STARKVILL STARKVILLE MS",3.58,"Restaurants"
10/14/2025,10/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
10/16/2025,10/16/2025,"MSU STUDENT HEALTH CENTE MISSISSIPPI SMS",3.10,"Merchandise"
10/17/2025,10/17/2025,"CTLP*GREENSBORO VENDIN GREENSBORO NC",2.35,"Restaurants"
10/17/2025,10/17/2025,"LOVE'S #0765 INSIDE COMMERCE GA0007650003065780252900",5.35,"Gasoline"
10/17/2025,10/17/2025,"SUPER 8 CHARLOTTE UNIV CHARLOTTE NC01733R",68.39,"Travel/ Entertainment"
10/18/2025,10/18/2025,"WALMART.COM 800-925-6278 AR",44.48,"Merchandise"
10/19/2025,10/19/2025,"CIRCLE K # 21553 CHARLOTTE NC20251019",8.15,"Supermarkets"
10/19/2025,10/19/2025,"GREENE ST DECK KIOSKS GREENSBORO NC",3.00,"Services"
10/19/2025,10/19/2025,"LINKEDINPREA 81139444 MOUNTAIN VIEWCA",21.39,"Merchandise"
10/19/2025,10/19/2025,"TOPGOLF N CHARLOTTE 67-2 CHARLOTTE NC",42.00,"Restaurants"
10/20/2025,10/20/2025,"LOVE'S #0818 OUTSIDE HEFLIN AL0008181011071357252920",37.38,"Gasoline"
10/21/2025,10/21/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
10/21/2025,10/21/2025,"LS MOBILE BICYCLE REP STARKVILLE MS",83.34,"Merchandise"
10/22/2025,10/22/2025,"FIRST LATE PAYMENT - NO FEE",0.00,"Fees"
10/22/2025,10/22/2025,"KROGER #381 STARKVILLE MS",3.66,"Supermarkets"
10/22/2025,10/22/2025,"KROGER #381 STARKVILLE MS",6.30,"Supermarkets"
10/22/2025,10/22/2025,"PAYPAL *MCDONALDS 14668 888-221-1161 CA",2.80,"Restaurants"
10/22/2025,10/22/2025,"PAYPAL *MCDONALDS 7969 888-221-1161 CA",4.28,"Restaurants"
10/22/2025,10/22/2025,"WALMART STORE 00112 STARKVILLE MS",5.22,"Merchandise"
10/22/2025,10/22/2025,"WALMART.COM 8009256278 BENTONVILLE AR",7.46,"Merchandise"
10/23/2025,10/23/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.25,"Restaurants"
10/23/2025,10/23/2025,"INTERNET PAYMENT - THANK YOU",-230.12,"Payments and Credits"
10/23/2025,10/24/2025,"WALMART.COM 800-925-6278 AR",-14.51,"Payments and Credits"
10/23/2025,10/26/2025,"WALMART.COM 8009256278 BENTONVILLE AR",4.89,"Merchandise"
10/29/2025,10/29/2025,"COCA COLA CLARK STARKVIL OAKLAND KY",2.00,"Restaurants"
10/29/2025,10/29/2025,"WALMART.COM 800-925-6278 AR",4.18,"Merchandise"
10/30/2025,10/30/2025,"KROGER #381 STARKVILLE MS",10.49,"Supermarkets"
10/30/2025,10/30/2025,"SPORT CLIPS - MS502 STARKVILLE MS",35.00,"Services"
10/31/2025,10/31/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
11/01/2025,11/01/2025,"CTLP*REFRESHMENTS INC CORINTH MS",2.00,"Restaurants"
11/01/2025,11/01/2025,"GOOGLE *CLOUD ZPC59N G.CO/HELPPAY#CAP1FLKIXW",8.10,"Services"
11/02/2025,11/02/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA2PP9S0N41VR",11.66,"Services"
11/02/2025,11/02/2025,"PAYPAL *MCDONALDS 25131 888-221-1161 CA",4.82,"Restaurants"
11/03/2025,11/03/2025,"WALMART.COM 800-925-6278 AR",49.50,"Merchandise"
11/05/2025,11/05/2025,"AMAZON PRIME*YS9QJ1DG3 AMZN.COM/BILLWA3QEG0US9KXM",1.06,"Merchandise"
11/07/2025,11/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
11/08/2025,11/08/2025,"BIRD APP* PENDING.BIRD 8662052442 FL",2.71,"Travel/ Entertainment"
11/08/2025,11/08/2025,"WALMART.COM 800-925-6278 AR",17.29,"Merchandise"
11/09/2025,11/09/2025,"ELEVENLABS.IO 9177203691 NY",5.00,"Merchandise"
11/09/2025,11/09/2025,"WALMART STORE 00112 STARKVILLE MS",32.76,"Merchandise"
11/10/2025,11/10/2025,"WALMART SCAN N GO02322 CORDOVA TN",21.92,"Merchandise"
11/11/2025,11/11/2025,"PAYPAL *NETFLIX.COM 888-221-1161 CA",8.55,"Services"
11/14/2025,11/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
11/18/2025,11/18/2025,"WALMART.COM 800-925-6278 AR",48.48,"Merchandise"
11/18/2025,11/18/2025,"WENDYS #14200 STARKVILLE MS",5.60,"Restaurants"
11/19/2025,11/19/2025,"LINKEDINPREA 40617164 MOUNTAIN VIEWCA",10.69,"Merchandise"
11/22/2025,11/22/2025,"LATE FEE",30.00,"Fees"
11/22/2025,11/22/2025,"WALMART.COM 8009256278 BENTONVILLE AR",57.68,"Merchandise"
11/23/2025,11/23/2025,"INTERNET PAYMENT - THANK YOU",-662.51,"Payments and Credits"
11/25/2025,11/26/2025,"MARATHON 200915 OKOLONA MS",4.19,"Gasoline"
11/25/2025,11/26/2025,"ON THE WAY OLIVE BRANCH MS",2.99,"Gasoline"
11/25/2025,11/26/2025,"WALMART.COM 800-925-6278 AR",-13.01,"Payments and Credits"
11/26/2025,11/26/2025,"CHILIS MEMPHIS MEMPHIS TN",24.11,"Restaurants"
11/26/2025,11/26/2025,"EXXONMOBIL MEMPHIS TN",4.05,"Gasoline"
11/26/2025,11/26/2025,"WENDYS #0263 MEMPHIS TN",6.57,"Restaurants"
11/26/2025,11/26/2025,"WENDYS #0263 MEMPHIS TN",7.00,"Restaurants"
11/28/2025,11/28/2025,"CTLP*REFRESH SIPS AND BRANDON MS",2.10,"Restaurants"
11/28/2025,11/28/2025,"CTLP*REFRESH SIPS AND BRANDON MS",3.85,"Restaurants"
11/30/2025,11/30/2025,"KLARNA* NIKE 8445527621 OH",21.86,"Merchandise"
12/01/2025,12/01/2025,"MOLINA HEALTHCAREMS 866-472-9484 CA",2.35,"Services"
12/01/2025,12/01/2025,"WALMART.COM 800-925-6278 AR",10.88,"Merchandise"
12/02/2025,12/02/2025,"PAYPAL *NETFLIX.COM 888-221-1161 CA",19.25,"Services"
12/03/2025,12/03/2025,"GOOGLE *CLOUD XPBL7Z G.CO/HELPPAY#CAP1GFEU1D",0.01,"Services"
12/07/2025,12/07/2025,"PAYPAL *APPLE.COM/BILL 888-221-1161 CA",0.99,"Merchandise"
12/07/2025,12/07/2025,"PAYPAL *GOOGLE GOOGLE O 888-221-1161 CA",1.99,"Merchandise"
12/09/2025,12/09/2025,"ELEVENLABS.IO 9177203691 NY",5.00,"Merchandise"
12/14/2025,12/14/2025,"COOK OUT STARKVILLE STARKVILLE MS",8.79,"Restaurants"
12/14/2025,12/14/2025,"CTLP*REFRESH SIPS AND BRANDON MS",1.60,"Restaurants"
12/14/2025,12/14/2025,"EQT*AMBETTER&WELLCAREPAY 866-549-8038 MOEQT*AMBETTER&WELLCAREPAY",27.20,"Services"
12/14/2025,12/14/2025,"SPRINT MART 4125 STARKVILLE MS",10.71,"Gasoline"
12/14/2025,12/14/2025,"TOGGLE INSURANCE WOODLANDHILLSCA",5.00,"Services"
12/16/2025,12/16/2025,"INTERNET PAYMENT - THANK YOU",-383.72,"Payments and Credits"
12/16/2025,12/16/2025,"WALMART STORE 00112 STARKVILLE MS",28.27,"Merchandise"
12/16/2025,12/16/2025,"WALMART.COM 800-925-6278 AR",5.07,"Merchandise"
12/17/2025,12/17/2025,"HIGH GROUND COFFEE STARKVILLE MS",12.12,"Restaurants"
12/18/2025,12/18/2025,"NIKE KLARNA.COM/USDE",21.86,"Merchandise"
12/19/2025,12/19/2025,"FIVE BELOW 6190 STARKVILLE MS",12.84,"Merchandise"
12/19/2025,12/19/2025,"LINKEDINPREA 99571974 MOUNTAIN VIEWCA",10.69,"Merchandise"
12/19/2025,12/19/2025,"MARSHALLS #1547 STARKVILLE MS",62.03,"Merchandise"
12/20/2025,12/20/2025,"CTLP*REFRESH SIPS AND BRANDON MS",2.10,"Restaurants"
12/21/2025,12/21/2025,"CTLP*REFRESH SIPS AND BRANDON MS",3.85,"Restaurants"
12/21/2025,12/21/2025,"UBER *TRIP 866-576-1039 CA",15.02,"Travel/ Entertainment"
